country_iso,name,city
Liberia,A. M. Dogliotti College of Medicine,Monrovia
Nigeria,Abia State University Faculty of Medicine,Uturu
Ethiopia,"Addis Ababa University, College of Health Sciences, School of Medicine",Addis Ababa
Sudan,Ahfad University for Women School of Medicine,Omdurman
Nigeria,Ahmadu Bello University Faculty of Medicine,Zaria
Egypt,Ain Shams University Faculty of Medicine,Cairo
Libya,Al Margeb University Faculty of Medicine,Al Khums
Sudan,Al Neelain University Faculty of Medicine and Health Sciences,Khartoum
Egypt,Al-Azhar Faculty of Medicine for Men in Asyut,Assiut
Egypt,Al-Azhar University Faculty of Medicine,Cairo
Sudan,Al-Zaiem Al-Azhari University Faculty of Medicine and Health Sciences,Khartoum
Sudan,Alfashir University Faculty of Medicine and Health Sciences,Al Fasher
Libya,"Aljabal Algharbi University Faculty of Medicine, Gharian Campus",Gharian
Nigeria,Ambrose Alli University College of Medicine,Ekpoma
Gambia,"American International University, West Africa",Banjul
Mauritius,Anna Medical College and Research Centre,Solitude
Egypt,Assiut University Faculty of Medicine,Assiut
Sudan,Bahr El Ghazal University Faculty of Medicine,Wau
Nigeria,Bayero University Faculty of Medicine,Kano
Somalia,Benadir University Faculty of Medicine,Mogadishu
Libya,Benghazi University Faculty of Medicine,Benghazi
Egypt,Beni Suef University Faculty of Medicine,Beni Suef
Egypt,College of Human Medicine Benha University,Benha
Nigeria,Delta State University College of Health Sciences,Abraka
Nigeria,Ebonyi State University College of Health Sciences,Abakaliki
Madagascar,Ecole de Médecine et de Pharmacie,Antananarivo
Sudan,Elrazi College of Medical and Technology Sciences,Khartoum
Nigeria,Enugu State University of Science and Technology College of Medicine,Enugu
Guinea-Bissau,Escola Superior de Medicina Eduardo Mondlane,Bissau
Sudan,"Faculty of Medicine, National University - Sudan",Khartoum
Tunisia,Faculté de Médecine 'Ibn El Jazzar' de Sousse,Sousse
Chad,Faculté de Médecine Bon Samaritain,N'Djamena
Burundi,"Faculté de Médecine de Bujumbura, Université du Burundi",Bujumbura
Tunisia,Faculté de Médecine de Monastir,Monastir
Tunisia,Faculté de Médecine de Sfax,Sfax
Tunisia,Faculté de Médecine et de Pharmacie de Tunis,Tunis
Gabon,Faculté de Médecine et des Sciences de la Santé (FMSS),Libreville
Algeria,"Faculté de Médecine, Bone",Bone
Chad,"Faculté des Sciences de la Santé, N'Djamena",N'Djamena
Egypt,Fayoum University Faculty of Medicine,Al-Fayoum
Ethiopia,Gondar College of Medicine and Health Sciences,Gondar
Uganda,Gulu University Faculty of Medicine,Gulu
Ethiopia,Hawassa University College of Medicine and Health Science,Hawassa
Ethiopia,Hayat Medical College,Addis Ababa
Tanzania,Hubert Kairuki Memorial University Faculty of Medicine,Dar Es Salaam
Egypt,Ibrahim Pasha University Faculty of Medicine,Cairo
Nigeria,Imo State University College of Medicine,Owerri
Cameroon,Institut Supérieure de Technologie Médicale (ISTM) Faculté de Médecine,Yaounde
Tanzania,International Medical & Technological University College of Medicine,Dar Es Salaam
Sudan,International University of Africa Faculty of Medicine & Health Sciences,Khartoum
Ethiopia,Jimma University College of Public Health and Medical Sciences,Jimma
Uganda,Kampala International University Faculty of Medicine and Dentistry,Ishaka
Sudan,Kassala University Faculty of Medicine,Kassala
Sudan,Khartoum College of Medical Sciences,Khartoum
Uganda,Kigezi International School of Medicine,Kabale
Tanzania,Kilimanjaro Christian Medical College,Moshi
Ghana,Kwame Nkrumah University of Science & Technology School of Medical Sciences,Kumasi
Nigeria,Ladoke Akintola University of Technology (LAUTECH) College of Health Sciences,Osogbo
Nigeria,Lagos State University College of Medicine,Ikeja
Libya,Libyan International Medical University Faculty of Medicine,Benghazi
Nigeria,Madonna University College of Medicine,Elele
Uganda,Makerere University School of Medicine,Kampala
Egypt,Mansoura University Faculty of Medicine,Mansoura
Uganda,Mbarara University of Science and Technology Faculty of Medicine,Mbarara
South Africa,Medical University of Southern Africa (MEDUNSA) Faculty of Health Sciences,Pretoria
Ethiopia,Mekelle University College of Health Sciences,Mekelle
Egypt,Menoufia University Faculty of Medicine,Menoufia
Egypt,Minia University Faculty of Medicine,Minia
Egypt,Misr University for Science and Technology College of Medicine,6th of October City
Libya,Misurata University Faculty of Medicine,Misurata
Kenya,Moi University College of Health Sciences,Eldoret
Tanzania,Muhimbili University of Health and Allied Sciences School of Medicine,Dar Es Salaam
Ethiopia,MyungSung Medical College,Addis Ababa
Sudan,National Ribat University College of Medicine,Burri
Nigeria,Niger Delta University College of Medical Sciences,Amassoma
Sudan,Nile College,Khartoum
Sudan,Nile Valley University Faculty of Medicine and Health Sciences,Atbara
Nigeria,Nnamdi Azikiwe University College of Health Sciences,Nnewi
Nigeria,"Oba Okunade Sijuade College of Health Sciences, Igbinedion University",Benin
Nigeria,"Obafemi Awolowo College of Health Sciences, Olabisi Onabanjo University",Ago Iwoye
Nigeria,Obafemi Awolowo University College of Health Sciences,Ile-Ife
Egypt,October 6 University Faculty of Medicine,6th of October City
